county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,population,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
37135,Orange,NC,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",142938,0.69347549,0.11218151,0.00499517,0.07684451,5.60E-05,0.00157411,0.02682282,0.08405043,34.7,68211,3,0.57557087
37137,Pamlico,NC,Over 45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",12742,0.74226966,0.18019149,0.00172657,0.00588605,0,0.00188353,0.03060744,0.03743525,52.1,44947,4,0.19388576
37139,Pasquotank,NC,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",39479,0.54834216,0.36378834,0.00088655,0.01636313,0.00146914,0.0002533,0.01745232,0.05144507,38.2,48279,5,0.20504214
37141,Pender,NC,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",59020,0.74784819,0.14881396,0.00216876,0.00498136,0.00066079,0.00171128,0.02487292,0.06894273,42.9,52989,3,0.26445983
37143,Perquimans,NC,Over 45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",13459,0.72100453,0.23649602,0.00401219,0.00289769,0.0008173,0.00230329,0.00676127,0.0257077,49.6,45915,5,0.20367807
37145,Person,NC,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",39305,0.66373235,0.26520799,0.00440148,0.00386719,0.00040707,0.00137387,0.01880168,0.04220837,43.2,48811,3,0.15298668
37147,Pitt,NC,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",177372,0.5468676,0.34523487,0.00259342,0.01721805,0.0002537,0.00419457,0.0221681,0.06146968,32.2,44315,4,0.31830216
37149,Polk,NC,Over 45 years old,Over 30% with degree,Rural areas,80-90% white,"Average $40,001-50,000",20458,0.85751295,0.05132467,0.00053769,0.00376381,0,0.0219474,0.00703881,0.05787467,52.4,48834,6,0.31728153
37151,Randolph,NC,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",142958,0.79356175,0.05942305,0.002833,0.0116188,0.0001399,0.00321073,0.01680913,0.11240364,41.5,45006,3,0.15775119
37153,Richmond,NC,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",45189,0.57317046,0.31651508,0.02321361,0.00927217,0,0,0.01431764,0.06351103,40.5,36091,5,0.13948315
37155,Robeson,NC,35-40 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",133442,0.25488227,0.23892028,0.39160085,0.00614499,0.00014988,0.0019634,0.01966397,0.08667436,36.4,33679,5,0.13215345
37157,Rockingham,NC,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",91270,0.7251123,0.18362003,0.00422921,0.00596034,0.00064643,0.00204887,0.01816588,0.06021694,44.5,42490,3,0.14953257
37159,Rowan,NC,40-45 years old,15-20% with degree,Large metro areas,50-80% white,"Average $40,001-50,000",139605,0.72388525,0.15884818,0.00255005,0.00885355,0.00015759,0.00106013,0.01878873,0.08585652,40.2,48667,2,0.18729135
37161,Rutherford,NC,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",66532,0.83438045,0.09625443,0.00508026,0.0044039,0.00019539,1.50E-05,0.01733001,0.04234053,44.7,40347,5,0.17276063
37163,Sampson,NC,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",63561,0.51240541,0.24927235,0.01615771,0.00588411,0,0,0.02281273,0.19346769,40.3,39068,6,0.12764306
37165,Scotland,NC,35-40 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",35262,0.43605014,0.38928592,0.11346492,0.0077704,0.00022687,0,0.02399183,0.02920991,39.4,35617,5,0.15523359
37167,Stanly,NC,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",61114,0.80847269,0.11046569,0.00261806,0.01917728,0.00014727,0.00143993,0.01667376,0.04100533,42.3,49590,5,0.1580354
37169,Stokes,NC,Over 45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",45905,0.91238427,0.04263152,0.00409541,0.00376865,0.00028319,0.00039211,0.0078205,0.02862433,46,46169,3,0.13305756
37171,Surry,NC,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",72099,0.8421476,0.03687985,0.00357841,0.00557567,0.00144246,0.00048544,0.00656042,0.10333014,43.8,41068,5,0.16768948
37173,Swain,NC,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",14254,0.62214115,0.00420934,0.27795706,0.00329732,0,0,0.04111127,0.05128385,41.4,36773,6,0.15958202
37175,Transylvania,NC,Over 45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",33513,0.90305255,0.04475875,0.00307343,0.00331215,0.00044759,0,0.01283084,0.03252469,50.7,46629,5,0.31488271
37177,Tyrrell,NC,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",4119,0.53338189,0.37387715,0.00849721,0,0,0.00121389,0.01917941,0.06385045,49.2,35472,5,0.0968523
37179,Union,NC,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",226694,0.72592129,0.11235851,0.00251881,0.02674089,0.00042348,0.00141159,0.0201461,0.11047932,38,75397,2,0.34826016
37181,Vance,NC,40-45 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",44482,0.40018434,0.49937053,0.00276516,0.00647453,0.00062947,0,0.01483746,0.0757385,40.7,37282,5,0.12917989
37183,Wake,NC,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",1046558,0.60311708,0.19821644,0.00258371,0.06667571,0.00041469,0.00313599,0.02518255,0.10067383,36,76956,1,0.518406
37185,Warren,NC,Over 45 years old,15-20% with degree,Rural areas,50% white and under,"Average $40,000 and under",20033,0.38316777,0.50521639,0.05031698,0.00399341,0.00049918,0.00164728,0.01757101,0.03758798,47.6,35962,6,0.15530277
37187,Washington,NC,Over 45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",12156,0.44455413,0.47342876,0.00263244,0.00172754,0,0.00255018,0.02237578,0.05273116,45.5,35512,6,0.11280706
37189,Watauga,NC,35 years old and under,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",54117,0.91884251,0.01637193,0.00607942,0.00923924,0.00144132,0.00097936,0.01226971,0.0347765,31.2,45268,5,0.4159889
37191,Wayne,NC,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",124002,0.53741069,0.30258383,0.00268544,0.01279818,0.00034677,0.00156449,0.02712859,0.11548201,37.6,42192,4,0.19549358
37193,Wilkes,NC,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",68460,0.87554777,0.04016944,0.00280456,0.00612036,0.00203038,0.00016068,0.0101227,0.06304411,44.5,40829,5,0.15542014
37195,Wilson,NC,40-45 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",81336,0.47194354,0.39051588,0.00320891,0.00790548,1.23E-05,0.00447526,0.01976984,0.10216878,40.6,42850,5,0.19584811
37197,Yadkin,NC,40-45 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",37665,0.84447099,0.0347272,0.00153989,0.00103544,0.0006903,0.0004248,0.00772601,0.10938537,44.1,42876,3,0.11309278
37199,Yancey,NC,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,000 and under",17667,0.92602026,0.00730175,0.00356597,0.00243392,0.00033962,0,0.00945265,0.05088583,47.4,39888,6,0.19963412
38001,Adams,ND,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",2351,0.91407912,0.02041684,0.01190983,0.03317737,0,0,0.00297746,0.01743939,46.1,54875,6,0.28596803
38003,Barnes,ND,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",10836,0.92774086,0.02408638,0.01282761,0.00498339,0.00083056,0.00064599,0.0092285,0.0196567,44.9,57064,6,0.27248885
38005,Benson,ND,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,001-50,000",6886,0.40909091,0.00029044,0.55663665,0.00116178,0,0.00087133,0.02279988,0.009149,30.5,44313,6,0.15606641
38007,Billings,ND,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",946,0.92283298,0.01162791,0.00528541,0,0,0,0,0.0602537,40.6,92604,6,0.26277372
38009,Bottineau,ND,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",6589,0.91683108,0.00910609,0.0352102,0.00227652,0,0.00166945,0.01244498,0.02246168,45.1,59882,6,0.23738358
38011,Bowman,ND,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",3195,0.93302034,0.00031299,0.00719875,0,0,0,0.00532081,0.0541471,41.4,65063,6,0.24291686
38013,Burke,ND,35 years old and under,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",2213,0.93809309,0.00632625,0.00948938,0,0,0,0.01491188,0.03117939,34.6,74931,6,0.2230014
38015,Burleigh,ND,35-40 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",93737,0.89402264,0.02080288,0.0370398,0.00653957,0.00052274,0.00034138,0.0173144,0.02341658,36.9,69719,4,0.35084585
38017,Cass,ND,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",174202,0.86106359,0.05053903,0.00863366,0.03001114,0.00025832,0.00074626,0.02288722,0.02586078,32.2,62031,4,0.39395905
38019,Cavalier,ND,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",3824,0.95109833,0.00104603,0.0125523,0,0,0.00026151,0.02327406,0.01176778,49.9,67591,6,0.21190131
38021,Dickey,ND,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",4970,0.93380282,0.01146881,0.01368209,0.00442656,0,0,0.00241449,0.03420523,43.1,60918,6,0.26719811
38023,Divide,ND,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average over $60,001",2369,0.91726467,0.01097509,0.01350781,0.02532714,0,0,0.0088645,0.02406079,54,60074,6,0.18415301
38025,Dunn,ND,35-40 years old,20-30% with degree,Rural areas,80-90% white,"Average over $60,001",4387,0.8406656,0.01550034,0.09003875,0.00866196,0.00205152,0,0.01595623,0.0271256,38.8,70500,6,0.20993002
38027,Eddy,ND,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",2313,0.88110679,0,0.07609166,0,0,0,0.04280156,0,44,51563,6,0.24284845
38029,Emmons,ND,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",3352,0.95793556,0,0.00089499,0.0101432,0,0.00149165,0.02177804,0.00775656,52.6,51029,6,0.16487455
38031,Foster,ND,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",3290,0.95471125,0.00212766,0.01033435,0.00030395,0,0,0.01702128,0.01550152,45.6,60613,6,0.24132019
38033,Golden Valley,ND,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",1882,0.94367694,0,0.00797024,0,0,0,0.01647184,0.03188098,44.6,56087,6,0.28108108
38035,Grand Forks,ND,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",70400,0.8409233,0.03965909,0.02365057,0.0268608,0.0015625,0.00451705,0.02181818,0.04100852,29.5,51951,4,0.3454307
38037,Grant,ND,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",2380,0.97647059,0.00042017,0.00798319,0.00294118,0.00042017,0,0.00672269,0.00504202,51.9,50962,6,0.1742552
38039,Griggs,ND,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",2266,0.95322154,0.01368049,0.01500441,0,0,0,0.01544572,0.00264784,50.2,52794,6,0.25934718
38041,Hettinger,ND,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",2576,0.90799689,0.00349379,0.0318323,0,0.00194099,0,0.02251553,0.0322205,45.1,56761,6,0.14376321
38043,Kidder,ND,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",2460,0.94308943,0.00406504,0.00243902,0.00203252,0,0,0.00447154,0.04390244,45.2,57734,6,0.17867435
38045,LaMoure,ND,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",4100,0.96268293,0.00536585,0.00195122,0,0,0,0.01560976,0.01439024,48.4,59426,6,0.23982361
38047,Logan,ND,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",1927,0.97457187,0.00051894,0.00259471,0.00103788,0,0.00103788,0.00778412,0.01245459,52.6,58144,6,0.16445066
38049,McHenry,ND,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",5927,0.95124009,0.00421799,0.0104606,0.00320567,0,0,0.00809853,0.02277712,42.8,62637,5,0.1981722
38051,McIntosh,ND,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",2654,0.94762622,0.00904295,0.0075358,0.01017332,0,0,0.01017332,0.01544838,53.5,50739,6,0.16814596
38053,McKenzie,ND,35 years old and under,20-30% with degree,Rural areas,50-80% white,"Average over $60,001",12536,0.77807913,0.00534461,0.11088066,0.00662093,0,0,0.02177728,0.07729738,30.7,80732,6,0.26134421
38055,McLean,ND,Over 45 years old,20-30% with degree,Rural areas,80-90% white,"Average over $60,001",9608,0.89456703,0.00614072,0.06244796,0.0010408,0.00020816,0,0.01176103,0.0238343,46.1,65648,6,0.20505457
38057,Mercer,ND,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",8570,0.92730455,0.00886814,0.02847141,0.00455076,0,0,0.00175029,0.02905484,43.9,79890,6,0.21639073
38059,Morton,ND,35-40 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",30544,0.9029924,0.00435437,0.03850183,0.00451807,0,0,0.01820325,0.03143007,37.7,67584,4,0.26281781
38061,Mountrail,ND,35 years old and under,20-30% with degree,Rural areas,50-80% white,"Average over $60,001",10152,0.61869582,0.01162333,0.26497242,0.00453113,0,0.00502364,0.01989756,0.07525611,33.5,70678,6,0.20562199
38063,Nelson,ND,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",2920,0.96472603,0,0.00205479,0.00034247,0,0,0.00719178,0.02568493,52.9,48798,6,0.22650931
38065,Oliver,ND,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",1837,0.90800218,0.00979858,0.01524224,0.00272183,0,0.0016331,0.04518236,0.01741971,50,68333,4,0.18688024
38067,Pembina,ND,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",7016,0.91049031,0.00285063,0.02779361,0.00356328,0,0,0.02052452,0.03477765,47.9,64962,6,0.20364206
38069,Pierce,ND,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",4210,0.93966746,0.00760095,0.03087886,0.00712589,0,0,0.00593824,0.0087886,45.8,48802,6,0.19216728
38071,Ramsey,ND,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",11557,0.84052955,0.00112486,0.09829541,0.0040668,0,0,0.02976551,0.02621788,41.6,57313,6,0.26149936
38073,Ransom,ND,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average over $60,001",5361,0.94665174,0.00708823,0.00223839,0.00783436,0,0,0.01809364,0.01809364,46.4,61810,6,0.19665709
38075,Renville,ND,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",2495,0.91022044,0.00200401,0.00521042,0.00801603,0,0,0.01122244,0.06332665,41,68182,5,0.17812142
38077,Richland,ND,35-40 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",16288,0.91576621,0.00730599,0.01835707,0.00263998,0,0.00012279,0.02609283,0.02971513,37.8,61990,5,0.21588652
38079,Rolette,ND,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,000 and under",14603,0.18468808,0.0062316,0.77812778,0.00157502,0,0.0013011,0.02170787,0.00636855,30.8,39884,6,0.19966322
38081,Sargent,ND,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average over $60,001",3883,0.92608808,0.02369302,0.00643832,0.00180273,0,0,0.01210404,0.02987381,45.1,67200,6,0.17522124
38083,Sheridan,ND,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",1405,0.98149466,0,0.00782918,0,0,0,0.01067616,0,51.5,49261,6,0.10948905
38085,Sioux,ND,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",4413,0.12576479,0.00135962,0.81146612,0,0.00045321,0.00113302,0.01744845,0.0423748,28.2,40862,4,0.16244726
38087,Slope,ND,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",704,0.93607955,0.05539773,0,0,0,0,0.00852273,0,50.8,63942,6,0.26487524
38089,Stark,ND,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",30876,0.87828734,0.02163493,0.01152999,0.0138619,0.00022671,0.00064775,0.02076046,0.05305091,33.9,75708,5,0.2289715
38091,Steele,ND,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",1910,0.97853403,0.00575916,0,0,0,0,0,0.01570681,50.5,65848,6,0.27514368
38093,Stutsman,ND,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",21064,0.92461071,0.01224839,0.01310292,0.00541208,0.00061717,0.00033232,0.01960691,0.0240695,40.2,57642,5,0.23529818
38095,Towner,ND,Over 45 years old,15-20% with degree,Rural areas,80-90% white,"Average $50,001-60,000",2246,0.89225289,0,0.03517364,0.00534283,0,0,0.04229742,0.02493321,47.8,53696,6,0.18181818
38097,Traill,ND,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",8019,0.92243422,0.01097394,0.01434094,0.00149645,0.00211997,0,0.01284449,0.03579,41.3,62870,6,0.26783734
