county_fip_id,county_name,state,education_bucket,urban_category,young_bucket,age_bucket,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,covid_cases_since_oct19,covid_deaths_since_oct19,covid_cases_since_oct19_per100000,covid_deaths_since_oct19_per100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
20131,Nemaha,KS, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,10104,386,2,3820.2692,19.79414093,128,1,1266.82502,9.897070467,0.20130641,0.18487728,0.95318686,0.00554236,0.00326603,0.00158353,9.90E-05,9.90E-05,0.01603325,0.02019002,39.9,58644,6,0.24483642
31081,Hamilton,NE, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",100 - 200 deaths,15-20% aged over 65,9178,267,13,2909.13053,141.6430595,42,0,457.6160384,0,0.19263456,0.18500763,0.95020702,0.0052299,0.00250599,0.00065374,0,0.00032687,0.00860754,0.03246895,41.5,64042,4,0.26008969
20041,Dickinson,KS, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,19004,375,4,1973.268786,21.04820038,101,1,531.4670596,5.262050095,0.19206483,0.18501368,0.9101768,0.01336561,0.00852452,0.00447274,0,0,0.01736477,0.04609556,41.5,48167,6,0.22073859
31149,Rock,NE, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average $50,001-60,000",50-100 deaths,Over 25% aged over 65,1350,59,1,4370.37037,74.07407407,7,0,518.5185185,0,0.28222222,0.18518519,0.97407407,0.00740741,0,0,0,0,0.00592593,0.01259259,50.9,52604,6,0.20892495
55141,Wood,WI, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,73274,2085,12,2845.484073,16.37688675,618,3,843.4096678,4.094221688,0.19914294,0.18534542,0.92455714,0.00605945,0.00499495,0.02070311,0.00019106,0.00120097,0.01333352,0.02895979,43.8,53473,5,0.21575783
12009,Brevard,FL, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,Over 45 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,576808,11888,375,2060.997767,65.01296792,1367,25,236.9939391,4.334197861,0.231597,0.1854846,0.74841195,0.09656419,0.00273401,0.02344281,0.00085297,0.0029854,0.02498405,0.10002462,47.2,54359,3,0.29309989
48265,Kerr,TX, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,Over 45 years old,50-80% white,"Average $50,001-60,000",10-50 deaths,Over 25% aged over 65,51365,714,14,1390.051592,27.25591356,35,1,68.1397839,1.946850969,0.27213083,0.18549596,0.6908206,0.0147766,0.00227782,0.00920861,0.00062299,0.00221941,0.01331646,0.26675752,47.7,52473,5,0.2556055
38009,Bottineau,ND, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average $50,001-60,000",100 - 200 deaths,20-25% aged over 65,6589,356,17,5402.944301,258.0057672,145,1,2200.637426,15.17680983,0.22841099,0.18576415,0.91683108,0.00910609,0.0352102,0.00227652,0,0.00166945,0.01244498,0.02246168,45.1,59882,6,0.23738358
27091,Martin,MN, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,19964,655,18,3280.90563,90.16229213,66,2,330.5950711,10.01803246,0.22901222,0.1858345,0.93282909,0.00275496,0.00115207,0.00375676,0.00065117,0.00025045,0.01597876,0.04262673,45.3,53915,6,0.20114334
27049,Goodhue,MN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,46217,757,12,1637.925439,25.96447195,242,1,523.6168509,2.163705996,0.18783132,0.18588398,0.92165221,0.01122963,0.01016942,0.00761625,0,2.16E-05,0.01592488,0.03338598,42.5,64765,5,0.25049328
51109,Louisa,VA, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,35380,416,8,1175.80554,22.611645,41,1,115.8846806,2.826455625,0.19104014,0.18598078,0.77269644,0.14717354,0.00234596,0.00712267,0,0.00734878,0.03544375,0.02786885,44.7,59343,6,0.23447471
31137,Phelps,NE, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,9120,329,2,3607.45614,21.92982456,71,2,778.5087719,21.92982456,0.20307018,0.18607456,0.925,0.00252193,0.00208333,0.00263158,0,0,0.0125,0.05526316,42.6,57241,6,0.25905159
19051,Davis,IA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,8885,217,4,2442.318514,45.01969612,59,0,664.0405177,0,0.17929094,0.18615644,0.96893641,0.00056275,0,0.00697805,0,0,0.00956669,0.01395611,37,58464,5,0.20505014
5051,Garland,AR, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",50-100 deaths,20-25% aged over 65,98296,2660,73,2706.112151,74.26548384,385,11,391.6741271,11.19068935,0.23008057,0.18639619,0.82291243,0.08127492,0.00774192,0.00532066,6.10E-05,0.0037031,0.02370391,0.05528201,44.9,43146,4,0.20199245
20031,Coffey,KS, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",100 - 200 deaths,20-25% aged over 65,8296,184,9,2217.936355,108.4860174,35,0,421.8900675,0,0.20998071,0.18647541,0.93418515,0.00614754,0.00735294,0.00277242,0,0.00048216,0.02266152,0.02639826,44,58636,6,0.22897756
38033,Golden Valley,ND, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,1882,124,0,6588.735388,0,17,0,903.2943677,0,0.22476089,0.18650372,0.94367694,0,0.00797024,0,0,0,0.01647184,0.03188098,44.6,56087,6,0.28108108
26137,Otsego,MI, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,24397,311,12,1274.746895,49.18637537,82,0,336.1068984,0,0.20461532,0.18658032,0.94446038,0.0039759,0.00405788,0.0043448,0,0,0.02627372,0.01688732,44.7,52645,6,0.24183727
21005,Anderson,KY, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",Under 10 deaths,15-20% aged over 65,22214,280,1,1260.466373,4.501665616,55,0,247.5916089,0,0.15089583,0.18672909,0.94062303,0.02547943,0,0.00319618,0.0008103,0,0.01264968,0.01724138,41,54160,5,0.20305935
6003,Alpine,CA, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,50-80% white,"Average over $60,001",Under 10 deaths,Over 25% aged over 65,1146,4,0,349.0401396,0,1,0,87.2600349,0,0.2582897,0.18673647,0.59162304,0.0078534,0.2565445,0.0069808,0,0,0.04537522,0.09162304,44.3,64688,6,0.2997449
20115,Marion,KS, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,12032,193,1,1604.055851,8.311170213,40,0,332.4468085,0,0.23188165,0.18675199,0.92852394,0.00490359,0.00091423,0.00232713,0,0,0.02759309,0.03573803,44.7,51262,6,0.25051484
26015,Barry,MI, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",Under 10 deaths,15-20% aged over 65,60057,874,6,1455.284147,9.990509016,322,1,536.1573172,1.665084836,0.17914648,0.18695573,0.94318731,0.00376309,0.00271409,0.00554473,5.00E-05,0.00156518,0.0146361,0.02853955,42.6,61016,2,0.20137245
12131,Walton,FL, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,65858,2553,30,3876.522214,45.55255246,288,1,437.3045036,1.518418415,0.19599745,0.18697804,0.84363327,0.04684321,0.00457044,0.0095964,0.00139694,0.00071366,0.032069,0.06117708,43.7,53785,4,0.2838889
12111,St. Lucie,FL, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",100 - 200 deaths,20-25% aged over 65,305591,9213,336,3014.813918,109.9508821,550,16,179.9791224,5.235756289,0.23430991,0.18697867,0.57979129,0.1954606,0.00220883,0.01859021,0.00079845,0.00139075,0.01634538,0.18541449,44.8,49373,3,0.20325904
30059,Meagher,MT, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average $40,001-50,000",100 - 200 deaths,20-25% aged over 65,1968,84,5,4268.292683,254.0650407,29,3,1473.577236,152.4390244,0.23882114,0.18699187,0.94359756,0,0.01575203,0,0,0,0.01371951,0.02693089,45.9,43109,6,0.26060606
47163,Sullivan,TN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,156734,4167,55,2658.644583,35.09130119,919,10,586.3437416,6.380236579,0.2123917,0.187177,0.93539372,0.01833042,0.00107188,0.00569117,0.00056784,0.00037643,0.02027639,0.01829214,44.9,43442,3,0.22780896
20191,Sumner,KS, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,23208,368,4,1585.660117,17.23543606,113,0,486.9010686,0,0.18170458,0.18739228,0.89792313,0.0105567,0.01352982,0.00215443,0,0.00056015,0.02163047,0.05364529,41.1,54915,3,0.22197395
50017,Orange,VT, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average over $60,001",Under 10 deaths,15-20% aged over 65,28937,38,0,131.3197636,0,7,0,24.19048277,0,0.1980855,0.18744168,0.95504026,0.00649687,0.00383592,0.00245361,0.00055293,0.00162422,0.01644953,0.01354667,46.1,60159,5,0.29147918
24023,Garrett,MD, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,29376,154,1,524.2374728,3.404139434,48,0,163.3986928,0,0.21432462,0.1875,0.96503949,0.00776144,0.00064679,0.00388072,0.00027233,0,0.01113154,0.0112677,45.6,49619,6,0.20091709
29107,Lafayette,MO, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,32589,938,26,2878.27181,79.78152137,200,2,613.7040106,6.137040106,0.18447943,0.18770137,0.92107766,0.01945442,0.00110467,0.00567676,0.00230139,0,0.02286047,0.02752462,42.3,54661,2,0.20062043
17159,Richland,IL, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",100 - 200 deaths,20-25% aged over 65,15881,355,18,2235.375606,113.3429885,37,3,232.9828096,18.89049808,0.20068006,0.18796046,0.95415906,0.00887853,0.00283357,0.01020087,0,0,0.00730433,0.01662364,41.9,48724,6,0.21261261
18129,Posey,IN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,25589,873,11,3411.622181,42.98722107,194,5,758.1382625,19.53964594,0.17699011,0.18797139,0.9601782,0.01473289,0.00027356,0.00429872,0,0,0.00894916,0.01156747,42.3,62583,3,0.20745778
45073,Oconee,SC, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,Over 45 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,76696,2563,34,3341.76489,44.33086471,243,3,316.8352978,3.911546886,0.22626995,0.18805414,0.84554605,0.06996454,0.00200793,0.0067409,0.0001695,0.00071712,0.02161782,0.05323615,45.3,46056,5,0.24610378
38011,Bowman,ND, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",50-100 deaths,20-25% aged over 65,3195,150,2,4694.835681,62.59780908,44,0,1377.1518,0,0.20625978,0.18810642,0.93302034,0.00031299,0.00719875,0,0,0,0.00532081,0.0541471,41.4,65063,6,0.24291686
17141,Ogle,IL, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,51328,1504,8,2930.174564,15.58603491,412,1,802.680798,1.948254364,0.17990181,0.18829878,0.87049953,0.00968282,0.00282497,0.0056889,0.00025327,0.00035069,0.01118298,0.09951683,42.4,59707,5,0.20034237
27041,Douglas,MN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",10-50 deaths,20-25% aged over 65,37203,890,4,2392.280192,10.75182109,278,1,747.2515657,2.687955272,0.22245518,0.18847942,0.96062146,0.00446201,0.00231164,0.00298363,0,0.00110206,0.01255275,0.01596645,44.1,60676,5,0.25424878
45057,Lancaster,SC, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,40-45 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,89546,2679,62,2991.758426,69.23815692,229,5,255.7344828,5.583722333,0.2028008,0.1884953,0.70118152,0.21193576,0.00209948,0.01125678,0,0.00166395,0.01946486,0.05239765,42,55223,2,0.26872634
30029,Flathead,MT, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,98082,3686,27,3758.079974,27.52798679,1028,4,1048.102608,4.078220265,0.18329561,0.18849534,0.92924288,0.00301788,0.01478355,0.00636202,0.0004588,0.00129483,0.01780143,0.0270386,42.1,52966,5,0.29876992
13169,Jones,GA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,28548,685,17,2399.467563,59.54883004,30,2,105.0861707,7.005744711,0.17058988,0.18873476,0.7163374,0.24520106,0.00196161,0.00746112,0,0,0.01345103,0.01558778,40.1,53155,4,0.20077773
49017,Garfield,UT, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,5017,109,5,2172.613115,99.66115208,23,2,458.4412996,39.86446083,0.21048435,0.18875822,0.89057206,0.00059797,0.03268886,0.00099661,0.00438509,0,0.01156069,0.05919872,41.2,52337,6,0.24445741
28045,Hancock,MS, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,46653,900,30,1929.13639,64.30454633,119,3,255.0747004,6.430454633,0.19434977,0.18877671,0.84746962,0.08093799,0.00583028,0.00679485,0,0.00156474,0.01899128,0.03841125,44,47543,3,0.23184299
26159,Van Buren,MI, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,75272,1315,20,1746.997556,26.57030503,348,2,462.3233075,2.657030503,0.17177702,0.18892815,0.81321076,0.0314991,0.00401212,0.00657615,0.00037198,0.00087682,0.02938676,0.11406632,41.6,52351,3,0.20930867
30073,Pondera,MT, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,6044,192,1,3176.704169,16.54533422,57,0,943.0840503,0,0.20218398,0.18894772,0.81386499,0.00430179,0.14410986,0.00082727,0,0,0.01720715,0.01968895,40.5,45458,6,0.24765664
19145,Page,IA, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,15363,454,0,2955.151989,0,92,0,598.8413721,0,0.21603853,0.18902558,0.91258218,0.01692378,0.00657424,0.00956844,0,0,0.02102454,0.03332682,44,49974,6,0.21329739
39109,Miami,OH, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,104800,2423,61,2312.022901,58.20610687,467,5,445.610687,4.770992366,0.18117366,0.1891126,0.92509542,0.02053435,0.00116412,0.01339695,0.0001813,0.00026718,0.02316794,0.01619275,41.6,57544,3,0.22573596
36117,Wayne,NY, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",Under 10 deaths,15-20% aged over 65,90856,573,4,630.6683103,4.402571102,187,1,205.820199,1.100642775,0.17866734,0.18913445,0.90149247,0.02855067,0.00128775,0.00653782,0.0008585,0.00048428,0.01810557,0.04268293,43.6,55765,2,0.22292724
39137,Putnam,OH, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,35-40 years old,Over 90% white,"Average over $60,001",50-100 deaths,15-20% aged over 65,33969,1394,28,4103.741647,82.42809621,479,1,1410.109217,2.943860579,0.16674026,0.18914304,0.92086903,0.00338544,0.00023551,0.00191351,0,0.00506344,0.00771291,0.06082016,40,62001,6,0.20288248
42073,Lawrence,PA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,87382,1003,35,1147.83365,40.0540157,262,9,299.8329175,10.29960404,0.21220618,0.18944405,0.9206816,0.03611728,0.00078964,0.0048637,0,0.00197981,0.02183516,0.01373281,45.1,48860,5,0.21381768
