county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
21071,Floyd,KY,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,36926,396,4,1072.4151,10.83247576,0.17280507,0.19904674,0.97115853,0.01042626,0.00010832,0.00314142,0,0,0.00717652,0.00798895,41.9,31267,6,0.11202712
48239,Jackson,TX,35-40 years old,15-20% with degree,Rural areas,50-80% white,"Average over $60,001",100 - 200 deaths,15-20% aged over 65,14820,652,16,4399.460189,107.9622132,0.17280702,0.19041835,0.58819163,0.06390013,0,0.00904184,0.00053981,0,0.00951417,0.32881242,38.5,60276,6,0.16128049
48237,Jack,TX,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,8842,153,3,1730.377743,33.92897534,0.17281158,0.23297896,0.77516399,0.04693508,0.00260122,0.00135716,0,0.00124406,0.00701199,0.1656865,39.7,51700,6,0.12613206
5125,Saline,AR,35-40 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,118009,2884,30,2443.881399,25.42178986,0.17284275,0.20119652,0.85181639,0.07013872,0.00304214,0.01173639,0.00041522,0.0009745,0.01568524,0.04619139,39.2,62152,3,0.26083432
34019,Hunterdon,NJ,Over 45 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",100 - 200 deaths,15-20% aged over 65,125051,1636,127,1308.266227,101.5585641,0.17284948,0.17607216,0.860305,0.02509376,0.00050379,0.03920001,0.00032787,0.00038384,0.01067564,0.06351009,46.2,112535,2,0.51994753
22059,LaSalle Parish,LA,35-40 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,14949,501,10,3351.394742,66.89410663,0.17285437,0.23138671,0.82821593,0.12161349,0.00996722,0.00066894,0.00080273,0,0.01050237,0.02822931,38,36868,6,0.12161355
36029,Erie,NY,40-45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,919866,13021,652,1415.532262,70.87988903,0.17287409,0.23511577,0.75771036,0.12961779,0.00444847,0.03436914,0.00026852,0.00138716,0.01848095,0.05371761,40.4,55673,1,0.33654128
39101,Marion,OH,40-45 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,65344,3505,50,5363.920176,76.51811949,0.17293095,0.21576579,0.88494736,0.05520017,0.00094882,0.00601432,0.00032138,9.18E-05,0.02647527,0.02600086,41.3,45464,5,0.13103925
22117,Washington Parish,LA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,46457,1752,71,3771.229309,152.8294982,0.17293411,0.20177799,0.6558538,0.3002992,0.00299201,0.00131304,0.00012915,0.00049508,0.01691887,0.02199884,39.5,34985,5,0.11730476
72103,Naguabo Municipio,,35-40 years old,15-20% with degree,,50% white and under,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,26266,375,0,1427.701211,0,0.17299931,0.2322394,0.00361684,0,0,0,0,0.00270311,0,0.99368004,37.7,19356,,0.1912073
34041,Warren,NJ,40-45 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",100 - 200 deaths,15-20% aged over 65,106293,1597,171,1502.450773,160.876069,0.17302174,0.19322063,0.82440048,0.04300377,0.00083731,0.02680327,0.00014112,0.00151468,0.01476108,0.08853829,44,78145,3,0.31845613
29007,Audrain,MO,35-40 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,25735,896,10,3481.63979,38.85758694,0.17303283,0.21309501,0.86858364,0.06096755,0.0028366,0.00178745,0.00089372,0.00058286,0.03454439,0.02980377,39.7,43761,5,0.1450451
9011,New London,CT,40-45 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",50-100 deaths,15-20% aged over 65,268881,3715,140,1381.652106,52.06764331,0.17303566,0.23093487,0.75938798,0.05288213,0.00481254,0.04080616,0.00027521,0.00141326,0.03717258,0.10325014,41.4,71368,3,0.33335813
33013,Merrimack,NH,40-45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,149452,897,29,600.192704,19.40422343,0.17313251,0.21271044,0.92593609,0.01267966,0.00143859,0.02076252,0.00012713,0.0015055,0.01678131,0.02076921,42.8,72478,5,0.35564368
29189,St. Louis,MO,40-45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",50-100 deaths,15-20% aged over 65,998684,30566,886,3060.627786,88.71675124,0.17318091,0.21480869,0.66453853,0.23979056,0.00150798,0.04147258,0.0002253,0.00263246,0.02149228,0.0283403,40.3,65300,2,0.43166372
18007,Benton,IN,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,15-20% aged over 65,8667,113,0,1303.796008,0,0.17318565,0.18749279,0.92673359,0.00565363,0.00011538,0.0017307,0.00080766,0,0.01361486,0.05134418,40.5,46188,4,0.16909871
47031,Coffee,TN,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,54531,1962,26,3597.953458,47.67930168,0.17322257,0.20107829,0.89020924,0.02442647,0.00157708,0.00953586,0.00012837,0.00012837,0.03212851,0.04186609,40.1,47998,5,0.19587545
21069,Fleming,KY,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,15-20% aged over 65,14479,187,0,1291.525658,0,0.17335451,0.18965398,0.9593204,0.0162304,0.00062159,0.0017957,0,0.00110505,0.00808067,0.01284619,40.9,42213,6,0.12656552
47177,Warren,TN,40-45 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,40454,1490,11,3683.195728,27.19137786,0.17343155,0.19617343,0.85531715,0.01406536,0.0033124,0.00578435,0.00284273,0.00042023,0.02897118,0.0892866,40.2,37715,5,0.13993002
72143,Vega Alta Municipio,,35-40 years old,20-30% with degree,,50% white and under,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,37724,974,0,2581.91072,0,0.17344396,0.22874032,0.00970205,0.00174955,0,0.00029159,0,0.0022267,0.00172304,0.98430707,38.6,18895,,0.21048733
39113,Montgomery,OH,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,532034,11281,190,2120.353211,35.71200337,0.17351711,0.2264968,0.71053354,0.20405839,0.0020713,0.02102121,0.00029509,0.00256563,0.03100178,0.02845307,39.3,49314,3,0.27427483
19179,Wapello,IA,35-40 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,35315,1576,62,4462.692907,175.562792,0.17358063,0.22030299,0.82845816,0.0317712,0.00150078,0.01064703,0.00492708,0.00144415,0.0146963,0.10655529,39.3,45233,5,0.17952233
53071,Walla Walla,WA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,60236,1170,7,1942.36005,11.62095757,0.1735839,0.25891493,0.71888904,0.01711601,0.00420015,0.01616973,0.00149412,0.00189256,0.0279235,0.21231489,37.1,56533,4,0.28569254
72054,Florida Municipio,,35-40 years old,Less than 15% with degree,,50% white and under,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,11910,387,0,3249.370277,0,0.1736356,0.22031906,0.01175483,0,0,0,0,0,0,0.98824517,39.8,20315,,0.12504629
18017,Cass,IN,40-45 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,38084,2331,26,6120.680601,68.27013969,0.17364247,0.19714316,0.80448482,0.01184224,0.0035448,0.0169625,0.00015755,0.00023632,0.01396912,0.14880265,40.8,47545,5,0.13935563
56013,Fremont,WY,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,40076,1345,15,3356.123366,37.42888512,0.17364507,0.20506039,0.69902186,0.00586386,0.19987025,0.00097315,0.00019962,0,0.02537678,0.06869448,38.4,54242,5,0.23463015
39093,Lorain,OH,40-45 years old,20-30% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,306713,2927,90,954.3123376,29.34339268,0.17366398,0.19822114,0.78490315,0.07800126,0.00226596,0.01091574,0.00021518,0.00077597,0.02536247,0.09756026,41.8,56965,2,0.24018125
13275,Thomas,GA,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,44730,1726,69,3858.707802,154.2588867,0.17366421,0.2007154,0.57585513,0.36293315,0.00114017,0.00129667,0.0003577,0.00042477,0.02108205,0.03691035,40.3,40112,5,0.23071868
18047,Franklin,IN,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",100 - 200 deaths,15-20% aged over 65,22842,399,26,1746.782243,113.8254093,0.17367131,0.18172664,0.9939585,0.00109448,0,0.00275808,0,0,0.00109448,0.00109448,42,58382,6,0.19778034
29133,Mississippi,MO,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,13748,447,6,3251.382019,43.64271167,0.17369799,0.21254001,0.71603142,0.23887111,0.00916497,0.00050916,0.00043643,0,0.01447483,0.02051207,40.4,32846,6,0.12386831
17101,Lawrence,IL,40-45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,16189,351,8,2168.13886,49.41627031,0.17369819,0.22805609,0.8469331,0.08894929,0.00210019,0.00265612,0,0.0006177,0.02069306,0.03805053,41,45654,6,0.13499658
18075,Jay,IN,35-40 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,20993,360,7,1714.857333,33.34444815,0.17377221,0.19282618,0.95003096,0.00428714,0.00061925,0.00214357,4.76E-05,0,0.01238508,0.03048635,40,44772,6,0.10593528
39035,Cuyahoga,OH,40-45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,1253783,20741,686,1654.273507,54.7144123,0.17380599,0.22648975,0.59219179,0.29285849,0.00142369,0.02913901,0.000197,0.00226036,0.02411103,0.05781862,40.3,48435,1,0.31895739
39083,Knox,OH,35-40 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,61215,446,16,728.5795965,26.13738463,0.17382994,0.22628441,0.95452095,0.00983419,0.00106183,0.00393694,0.00019603,0.00037572,0.01545373,0.0146206,38.9,55131,5,0.2280443
37007,Anson,NC,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,25306,728,10,2876.788113,39.51632024,0.17383229,0.23322532,0.44606022,0.48735478,0.0033984,0.01323797,0.00035565,0.00027661,0.00983956,0.0394768,40.5,39126,6,0.09562237
41053,Polk,OR,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,81427,663,15,814.2262395,18.42140813,0.17383669,0.2435433,0.78445724,0.01047564,0.01723016,0.01860562,0.00433517,0.00042983,0.02782861,0.13663772,37.1,58344,3,0.30133155
18183,Whitley,IN,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,33649,508,6,1509.703112,17.83113911,0.17388332,0.19067431,0.95509525,0.00413088,0.00323932,0.00338792,0,0.00035662,0.01372998,0.02006003,40.8,61153,3,0.20866649
13043,Candler,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,10827,572,25,5283.088575,230.9042209,0.17391706,0.20171793,0.60690865,0.23515286,0.00637296,0.01006742,0,0,0.02586127,0.11563683,37.8,32937,6,0.14094894
45025,Chesterfield,SC,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,46024,1484,46,3224.404658,99.94785329,0.17395272,0.19835303,0.6055319,0.32163654,0.00454111,0.00482357,0.00076047,0,0.0204024,0.04230402,42.3,40033,6,0.10090067
29127,Marion,MO,35-40 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,28672,938,14,3271.484375,48.828125,0.17403739,0.20874023,0.90112305,0.04070173,0.0038365,0.00701032,0.00188337,0.00118583,0.02699498,0.01726423,39.1,46762,5,0.2088785
23005,Cumberland,ME,40-45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,290944,2523,70,867.1771887,24.05961285,0.17407474,0.2217712,0.9050264,0.02854501,0.00122704,0.02092499,3.78E-05,0.00117892,0.02257823,0.0204816,42.1,69708,3,0.4670076
21239,Woodford,KY,40-45 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",Under 10 deaths,15-20% aged over 65,26097,380,0,1456.106066,0,0.17408131,0.18615166,0.86247461,0.04467947,0,0.0032954,0,0.00080469,0.02157336,0.06717247,42.4,62629,3,0.32899382
40107,Okfuskee,OK,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,12115,545,8,4498.55551,66.03384234,0.17408172,0.20965745,0.61427982,0.07585638,0.13297565,0.00090797,0,0.00107305,0.13594717,0.03895997,40,38527,6,0.11595255
54079,Putnam,WV,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,56652,879,13,1551.578055,22.94711572,0.17413331,0.18370049,0.95550025,0.01170303,0.00084728,0.00663701,0.0005825,7.06E-05,0.01329168,0.01136765,41.8,59626,3,0.26678352
28057,Itawamba,MS,35-40 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,23480,1172,26,4991.482112,110.7325383,0.17423339,0.23062181,0.9024276,0.07061329,0.00319421,0.0024276,0.00029813,8.52E-05,0.00562181,0.0153322,40,40510,5,0.13446825
42119,Union,PA,35-40 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,45114,702,11,1556.057986,24.382675,0.17424746,0.26328856,0.84235492,0.06111185,0.0063395,0.01653589,0.00057632,0.00168462,0.01281199,0.05858492,39.4,56026,5,0.25541948
31001,Adams,NE,35-40 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,31583,878,15,2779.97657,47.49390495,0.17433429,0.23341671,0.86318589,0.00563594,0.00243802,0.01250673,0.00028496,0.00018998,0.01630624,0.09945224,37.4,51536,5,0.24889782
72003,Aguada Municipio,,40-45 years old,15-20% with degree,,50% white and under,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,38643,438,0,1133.452372,0,0.17436534,0.21983283,0.05473178,0.00051756,0,0,0,0.00217374,0.00804803,0.93452889,42.3,16347,,0.1943879
5063,Independence,AR,35-40 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,37264,1472,53,3950.193216,142.2284242,0.17443109,0.2068216,0.88970588,0.01797982,0.0020395,0.00633319,0.00018785,0,0.02189781,0.06185595,39.4,43523,5,0.18901833
21049,Clark,KY,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,35872,534,11,1488.626227,30.66458519,0.17445361,0.19466436,0.90195696,0.04555085,0.00083631,0.00557538,0,0.00150535,0.01588983,0.02868533,42.2,52938,3,0.20054945
13019,Berrien,GA,35-40 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,19025,585,13,3074.901445,68.33114323,0.17445466,0.19621551,0.82191853,0.11053876,0.00136662,0.00178712,0,0.00010512,0.0156636,0.04862024,39.7,37163,6,0.11808429
39145,Scioto,OH,35-40 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,76377,961,9,1258.23219,11.78365215,0.17455517,0.21841654,0.93352711,0.02656559,0.00420284,0.00432067,0,0.00205559,0.01584247,0.01348574,39.9,39731,5,0.14973778
8097,Pitkin,CO,40-45 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,17909,291,2,1624.881345,11.16756938,0.17460495,0.23719917,0.8552683,0.01485287,0.0004467,0.01485287,0,0.00591881,0.0094366,0.09922385,42,71244,5,0.63056858
31177,Washington,NE,40-45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,20219,495,7,2448.192294,34.62090113,0.17463772,0.17547851,0.94618923,0.00840793,0.00034621,0.00306642,0.00039567,0.00074188,0.01196894,0.02888372,41.4,70753,3,0.30271172
21129,Lee,KY,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,6751,159,4,2355.206636,59.25048141,0.17464079,0.18797215,0.96356095,0.00844319,0.00296252,0.00429566,0,0,0.01481262,0.00592505,44.1,23972,6,0.10342705
21195,Pike,KY,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,60483,928,3,1534.315427,4.960071425,0.17466065,0.20109783,0.9698097,0.00881239,0.00145495,0.00532381,0,0.00047947,0.0049766,0.00914306,42.1,34081,6,0.13048669
45011,Barnwell,SC,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,21577,873,25,4045.974881,115.8641146,0.17467674,0.19720072,0.50539927,0.45594846,0.00148306,0.00078788,0,0.00519071,0.00746165,0.02372897,40.9,36566,6,0.1152119
55049,Iowa,WI,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",Under 10 deaths,15-20% aged over 65,23620,506,1,2142.252329,4.233700254,0.17472481,0.17790008,0.95402202,0.00808637,0.00215919,0.00702794,0.0008044,0.00169348,0.0088061,0.01740051,42.5,62785,3,0.24340353
28077,Lawrence,MS,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,12630,544,14,4307.205067,110.8471892,0.17474268,0.19160728,0.652019,0.33198733,0.00079177,0.00126683,0,0,0.00768013,0.00625495,40.3,42290,6,0.15630192
