id,name,swing,RVotes,DVotes,RShare,DShare,OVotes,IVotes
48477,"Washington County, TX",-1.1224657757044127,12949,4254,75.27175492646631,24.728245073533685,178,
16041,"Franklin County, ID",-1.1218487207999317,5845,657,89.89541679483236,10.104583205167641,87,
48403,"Sabine County, TX",1.1193220948754714,4767,662,87.80622582427704,12.19377417572297,25,
51193,"Westmoreland County, VA",1.1187474988116364,5353,4413,54.812615195576484,45.18738480442351,90,
54019,"Fayette County, WV",-1.1187039870470024,11514,5031,69.59202175883952,30.40797824116047,157,
20123,"Mitchell County, KS",-1.1180284163110628,2451,547,81.75450300200133,18.245496997998668,38,
01091,"Marengo County, AL",1.1179483711701792,5337,5476,49.35725515583094,50.64274484416905,59,
48335,"Mitchell County, TX",1.1170150208807996,2169,397,84.52844894777864,15.471551052221354,11,
48293,"Limestone County, TX",-1.1165750805336927,6786,2213,75.40837870874542,24.591621291254583,66,
26067,"Ionia County, MI",-1.115406023682226,20655,10899,65.4592127780947,34.540787221905305,490,
31107,"Knox County, NE",-1.1132508092886724,3719,903,80.46300302899178,19.53699697100822,71,
12029,"Dixie County, FL",1.1115403215035968,6757,1364,83.20403891146411,16.795961088535893,27,
40153,"Woodward County, OK",-1.111424882420664,6607,1005,86.79716237519706,13.202837624802942,125,
26129,"Ogemaw County, MI",1.109630506142338,8253,3475,70.37005457025921,29.62994542974079,134,
55049,"Iowa County, WI",1.1093735103504017,5907,7828,43.006916636330544,56.99308336366946,161,
45073,"Oconee County, SC",-1.1089451667948076,29641,10396,74.0340185328571,25.96598146714289,442,
16055,"Kootenai County, ID",-1.1087178918836145,62837,24312,72.10295011990958,27.897049880090417,1594,
51163,"Rockbridge County, VA",1.1076182387081097,8047,4022,66.67495235727898,33.325047642721024,265,
48191,"Hall County, TX",1.106636964792827,992,167,85.59102674719585,14.408973252804142,4,
51620,"Franklin, VA",1.1048152689133097,1482,2505,37.17080511662905,62.82919488337095,34,
22027,"Claiborne Parish, LA",1.1043756615624076,3770,2731,57.99107829564682,42.00892170435318,29,
21135,"Lewis County, KY",1.1032232948152938,4983,821,85.85458304617505,14.145416953824949,60,
13299,"Ware County, GA",-1.10315016009136,9909,4223,70.11746391168978,29.882536088310218,116,
55033,"Dunn County, WI",1.1013645224171533,13176,9909,57.07602339181287,42.92397660818714,369,
22059,"LaSalle Parish, LA",1.1005503648995187,6348,574,91.7075989598382,8.292401040161803,39,
48417,"Shackelford County, TX",-1.0997626273148455,1484,130,91.9454770755886,8.054522924411401,10,
28021,"Claiborne County, MS",1.0982176565263302,589,3676,13.810082063305979,86.18991793669402,22,
51115,"Mathews County, VA",-1.0981115568101174,3900,1824,68.13417190775681,31.865828092243188,87,
54007,"Braxton County, WV",1.0967142123668516,4115,1453,73.9044540229885,26.09554597701149,59,
27135,"Roseau County, MN",-1.0963595138661972,6053,2182,73.50333940497875,26.496660595021247,81,
31021,"Burt County, NE",-1.0938366555018888,2560,1061,70.69870201601768,29.301297983982327,88,
08057,"Jackson County, CO",1.0936400937866324,680,173,79.71864009378663,20.281359906213364,12,
29029,"Camden County, MO",-1.0931351707679156,18825,5640,76.94665849172287,23.053341508277132,254,
22073,"Ouachita Parish, LA",-1.0902430888251047,42245,25905,61.98826118855466,38.01173881144534,624,
13283,"Treutlen County, GA",1.0901135965225848,2101,952,68.8175565018015,31.18244349819849,24,
48473,"Waller County, TX",-1.0893447857920187,14206,8130,63.60136103151862,36.39863896848137,199,
51540,"Charlottesville, VA",-1.084699735581296,3046,20198,13.104457064188606,86.89554293581139,305,
26091,"Lenawee County, MI",-1.0830708727642246,31539,20916,60.12582213325708,39.87417786674292,690,
39133,"Portage County, OH",1.0813458987466866,45034,34935,56.31432179969739,43.68567820030262,863,
18121,"Parke County, IN",1.0790502847744392,5398,1503,78.22054774670337,21.779452253296625,110,
13115,"Floyd County, GA",-1.0781942172949215,26721,10706,71.39498223207845,28.605017767921552,487,
21029,"Bullitt County, KY",-1.072878130299575,30338,10126,74.97528667457493,25.02471332542507,531,
54055,"Mercer County, WV",-1.0725756526889576,19185,5522,77.65005868782127,22.349941312178736,265,
22097,"St. Landry Parish, LA",1.0717678515442515,23167,17371,57.148847994474316,42.85115200552568,301,
13167,"Johnson County, GA",1.0708881715979608,2850,1222,69.9901768172888,30.009823182711198,28,
28007,"Attala County, MS",1.0702585315807092,4177,2644,61.237355226506374,38.76264477349362,31,
18027,"Daviess County, IN",-1.0677229453583195,9576,2169,81.53256704980842,18.46743295019157,204,
51077,"Grayson County, VA",1.066517257160811,6503,1529,80.96364541832669,19.036354581673308,56,
28067,"Jones County, MS",1.0639997630664766,19130,7017,73.16326920870463,26.83673079129537,152,
20125,"Montgomery County, KS",-1.0635316108576909,9765,3146,75.63318100844242,24.366818991557587,262,
46125,"Turner County, SD",-1.0631975617579954,3290,1139,74.28313389026869,25.716866109731317,119,
13279,"Toombs County, GA",-1.0617742449251395,7865,2935,72.82407407407408,27.175925925925924,103,
19117,"Lucas County, IA",1.0613362221822804,2981,1220,70.95929540585576,29.040704594144252,35,
45061,"Lee County, SC",1.057951947895024,2997,5308,36.08669476219145,63.91330523780855,69,
48437,"Swisher County, TX",1.0561860420001068,1842,478,79.39655172413794,20.603448275862068,22,
46135,"Yankton County, SD",-1.0560003083756833,6581,4016,62.10248183448146,37.89751816551855,303,
20071,"Greeley County, KS",1.0541455921273553,537,76,87.60195758564437,12.39804241435563,14,
39033,"Crawford County, OH",1.0537801838796526,15043,4831,75.69185870987219,24.308141290127804,268,
26135,"Oscoda County, MI",-1.053053674798928,3466,1342,72.08818635607321,27.911813643926784,39,
31139,"Pierce County, NE",-1.0525065399368287,3462,480,87.8234398782344,12.1765601217656,64,
37045,"Cleveland County, NC",1.0498082530097008,33664,16879,66.60467324852107,33.39532675147894,327,
47183,"Weakley County, TN",1.0495156416124445,10382,3011,77.51810647353095,22.48189352646905,111,
17157,"Randolph County, IL",1.049222495244333,11065,3590,75.50324121460253,24.496758785397475,131,
22067,"Morehouse Parish, LA",1.0484729845591119,6510,4946,56.826117318435756,43.173882681564244,56,
54013,"Calhoun County, WV",-1.0478285595762493,2346,563,80.64627019594363,19.35372980405638,29,
55111,"Sauk County, WI",-1.0473680594417445,17489,18103,49.13744661721735,50.86255338278265,441,
16005,"Bannock County, ID",-1.0464178000766715,23331,14682,61.3763712414174,38.62362875858259,947,
20205,"Wilson County, KS",-1.0441224698826517,3110,711,81.39230567914159,18.607694320858414,77,
13049,"Charlton County, GA",1.043919352731507,3419,1100,75.65833148926754,24.341668510732465,44,
46015,"Brule County, SD",-1.0432751982019965,1750,673,72.22451506397029,27.775484936029716,67,
26007,"Alpena County, MI",-1.0402673358558943,10686,6000,64.04171161452716,35.958288385472855,218,
01041,"Crenshaw County, AL",1.0398011849702513,4864,1700,74.1011578305911,25.898842169408898,44,
25025,"Suffolk County, MA",1.0387491728743399,55699,252661,18.06297833700869,81.9370216629913,2677,
36121,"Wyoming County, NY",1.038614388269167,12969,3840,77.15509548456184,22.84490451543816,228,
42113,"Sullivan County, PA",-1.0373200678417192,2573,890,74.29974010973145,25.70025989026855,53,
49039,"Sanpete County, UT",-1.0353131214951006,9961,1724,85.24604193410356,14.75395806589645,205,
48387,"Red River County, TX",1.03191745153255,4513,1244,78.3915233628626,21.608476637137397,36,
47153,"Sequatchie County, TN",1.0316482795173663,5846,1295,81.86528497409327,18.134715025906736,64,
01009,"Blount County, AL",-1.0314541566735826,24595,2627,90.3497171405481,9.650282859451915,209,
39035,"Cuyahoga County, OH",1.030942235543911,195089,402315,32.65612550300968,67.34387449699031,4403,
01077,"Lauderdale County, AL",-1.0307919560675778,31578,11872,72.67663981588032,27.32336018411968,533,
13027,"Brooks County, GA",1.0283019928176707,4248,2780,60.44393853158794,39.55606146841207,49,
13089,"DeKalb County, GA",-1.0275498484357328,57993,305197,15.96767532145709,84.03232467854292,4169,
47127,"Moore County, TN",1.0265088855091875,2888,573,83.4440913030916,16.555908696908407,30,
12101,"Pasco County, FL",-1.0263355635121059,179343,118767,60.16000805071954,39.83999194928047,2253,
40043,"Dewey County, OK",1.0249276220903454,2121,213,90.87403598971723,9.125964010282777,12,
40137,"Stephens County, OK",1.0236422947783836,15552,3151,83.152435438165,16.847564561835,224,
13319,"Wilkinson County, GA",1.021583083617294,2664,2075,56.21439122177675,43.785608778223256,31,
51191,"Washington County, VA",-1.0202142509168297,21615,6583,76.65437265054258,23.34562734945741,299,
13053,"Chattahoochee County, GA",1.0199723954851727,879,667,56.85640362225097,43.14359637774903,35,
13257,"Stephens County, GA",-1.0181028449407314,9359,2385,79.691757493188,20.30824250681199,131,
21109,"Jackson County, KY",-1.0176220861306575,5450,605,90.00825763831544,9.991742361684558,33,
55023,"Crawford County, WI",1.0162400619385679,4620,3953,53.89012014464015,46.10987985535985,92,
31049,"Deuel County, NE",-1.0156911465003375,871,141,86.06719367588933,13.932806324110672,20,
27167,"Wilkin County, MN",-1.0155092811446167,2333,1027,69.43452380952381,30.565476190476193,41,
39107,"Mercer County, OH",-1.0152523853444393,19145,3981,82.78560927095045,17.214390729049555,202,
37103,"Jones County, NC",1.0134293196638389,3267,2175,60.033076074972435,39.966923925027565,32,
29013,"Bates County, MO",1.0113917996068729,6595,1672,79.77500907221483,20.224990927785168,119,
17001,"Adams County, IL",-1.0095932880309135,24131,8569,73.79510703363914,26.204892966360855,473,
48179,"Gray County, TX",-1.0094757395970788,6812,820,89.25576519916143,10.744234800838575,97,
13309,"Wheeler County, GA",1.0061101256069875,1582,686,69.75308641975309,30.246913580246915,13,
29185,"St. Clair County, MO",1.0058674224832842,3930,988,79.9105327368849,20.089467263115086,43,
46067,"Hutchinson County, SD",1.0030982411347509,2944,762,79.43874797625472,20.561252023745276,61,
28155,"Webster County, MS",1.002787216085192,4255,1024,80.6023868156848,19.39761318431521,27,
18169,"Wabash County, IN",-1.0024750538679434,10762,3494,75.49102132435466,24.508978675645345,317,
48503,"Young County, TX",-0.9988477838337673,7112,1036,87.2852233676976,12.714776632302405,76,
54099,"Wayne County, WV",-0.995109892744118,12462,3964,75.86752709119689,24.13247290880312,218,
51175,"Southampton County, VA",0.9947037745274727,5716,3917,59.33769334579051,40.66230665420949,86,
22029,"Concordia Parish, LA",0.9942972022024783,5550,3177,63.59573736679272,36.40426263320729,64,
27093,"Meeker County, MN",-0.9934160318639407,9351,3865,70.75514527845036,29.244854721549636,122,
29003,"Andrew County, MO",-0.9929793107948264,7256,2351,75.52826064328094,24.47173935671906,120,
18053,"Grant County, IN",-0.9927868630244028,18543,8015,69.82076963626778,30.179230363732206,584,
29007,"Audrain County, MO",0.9925491580597772,7727,2703,74.08437200383509,25.915627996164908,175,
51009,"Amherst County, VA",0.9922198326798934,10783,5367,66.76780185758514,33.23219814241486,248,
27079,"Le Sueur County, MN",-0.9913253025641637,10769,5667,65.52080798247749,34.479192017522514,168,
48149,"Fayette County, TX",-0.9889076343460346,10163,2650,79.31788027784282,20.682119722157182,83,
26117,"Montcalm County, MI",0.988760405291476,21815,9703,69.21441715844914,30.785582841550863,428,
19109,"Kossuth County, IA",0.9881147188011283,6244,2681,69.96078431372548,30.039215686274513,60,
27159,"Wadena County, MN",-0.9865650697509771,5517,2021,73.18917484743965,26.810825152560362,54,
13037,"Calhoun County, GA",0.9865550029450461,923,1259,42.300641613198906,57.6993583868011,11,
26075,"Jackson County, MI",-0.9860803132595599,47381,32004,59.68507904515966,40.31492095484033,1113,
40087,"McClain County, OK",-0.9858281054960578,15264,3581,80.99761209869992,19.00238790130008,233,
20141,"Osborne County, KS",-0.9827566275897084,1590,275,85.25469168900804,14.745308310991955,34,
13081,"Crisp County, GA",0.9827243990596237,4982,2980,62.57221803566942,37.42778196433057,66,
21085,"Grayson County, KY",-0.9806441954825722,9445,2395,79.77195945945947,20.22804054054054,85,
29153,"Ozark County, MO",0.9794686974353155,4064,752,84.38538205980066,15.614617940199334,32,
39089,"Licking County, OH",-0.9786107975479617,57965,32324,64.19940413560899,35.80059586439101,1240,
45017,"Calhoun County, SC",0.9776398934901884,4302,3903,52.43144424131627,47.56855575868373,58,
54017,"Doddridge County, WV",-0.9768907563025238,2592,432,85.71428571428571,14.285714285714285,29,
13249,"Schley County, GA",0.9760669378606508,1799,462,79.56656346749226,20.43343653250774,13,
48107,"Crosby County, TX",0.9757406669826452,1396,527,72.59490379615184,27.405096203848156,22,
05009,"Boone County, AR",0.9756633682244527,13644,3061,81.67614486680634,18.323855133193653,153,
40049,"Garvin County, OK",0.9750875867377857,8863,1864,82.62328703272117,17.376712967278827,115,
39095,"Lucas County, OH",0.9738174400571324,79628,111989,41.5558118538543,58.44418814614569,2508,
48343,"Morris County, TX",-0.9722931561628911,3841,1664,69.77293369663941,30.227066303360584,36,
29147,"Nodaway County, MO",-0.9720028478847809,6855,2849,70.64097279472382,29.359027205276174,131,
19163,"Scott County, IA",-0.9719314042918512,43661,46890,48.21702686883635,51.78297313116366,1122,
18159,"Tipton County, IN",-0.9712216283213309,6110,1834,76.91339375629406,23.086606243705944,171,
48487,"Wilbarger County, TX",-0.9709994573819927,3520,954,78.67679928475637,21.32320071524363,33,
46029,"Codington County, SD",-0.970174640952937,8958,3837,70.01172332942556,29.988276670574443,366,
19003,"Adams County, IA",0.9700622458615129,1528,590,72.14353163361662,27.856468366383382,27,
16049,"Idaho County, ID",-0.968781346982496,7826,1561,83.37061894108874,16.62938105891126,118,
46115,"Spink County, SD",0.9682107770820352,2104,998,67.82720825274016,32.17279174725983,61,
54063,"Monroe County, WV",-0.9677014199737499,5012,1330,79.02869757174393,20.97130242825607,62,
29215,"Texas County, MO",0.9676334772719031,9478,1716,84.67035912095766,15.329640879042344,93,
22089,"St. Charles Parish, LA",-0.9675356517722662,18233,9800,65.04120144115863,34.958798558841366,294,
17121,"Marion County, IL",0.9660606317463163,12540,4396,74.0434577231932,25.956542276806804,154,
37087,"Haywood County, NC",-0.9653400050768077,22698,13095,63.41463414634146,36.58536585365854,329,
55043,"Grant County, WI",0.9653107312677349,13981,10942,56.09677807647554,43.903221923524455,342,
46063,"Harding County, SD",-0.9638805821968788,748,49,93.85194479297365,6.148055207026349,16,
40113,"Osage County, OK",0.9633678169252704,14107,5998,70.16662521760756,29.83337478239244,257,
51071,"Giles County, VA",0.962153653458806,6869,2151,76.15299334811529,23.8470066518847,125,
46043,"Douglas County, SD",0.9620564683987567,1468,216,87.17339667458432,12.826603325415679,23,
28057,"Itawamba County, MS",0.9619660961817118,8656,1036,89.3107717705324,10.689228229467602,75,
01023,"Choctaw County, AL",0.9614030368747315,4294,3126,57.87061994609164,42.129380053908356,38,
31005,"Arthur County, NE",-0.9598996468551064,260,21,92.52669039145907,7.473309608540925,3,
48051,"Burleson County, TX",0.9562330121939553,6740,1786,79.05231057940418,20.947689420595825,63,
13225,"Peach County, GA",0.9557391383192204,6458,5856,52.444372259217154,47.555627740782846,121,
51029,"Buckingham County, VA",0.9554418324567457,4537,3456,56.762166896034024,43.237833103965976,93,
19083,"Hardin County, IA",0.9483057110590352,5842,2971,66.28843753545898,33.71156246454102,105,
47131,"Obion County, TN",0.9466360346335883,10790,2589,80.64877793557066,19.35122206442933,68,
20001,"Allen County, KS",0.9456324073060784,4148,1553,72.75916505876162,27.24083494123838,102,
39053,"Gallia County, OH",-0.9445965680905495,10289,2911,77.94696969696969,22.0530303030303,126,
20067,"Grant County, KS",-0.9408985869782533,1902,493,79.41544885177453,20.58455114822547,43,
26063,"Huron County, MI",-0.9377112445056426,11949,5349,69.07734998265695,30.922650017343045,139,
26035,"Clare County, MI",0.9364580955336308,10860,5200,67.6214196762142,32.378580323785805,161,
31149,"Rock County, NE",-0.9347904407349574,741,84,89.81818181818181,10.181818181818182,13,
